Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,log2(MS55_01),log2(MS55_02),log2(MS55_03),log2(MS55_04),log2(MS55_09),log2(MS55_10),log2(MS55_11),log2(MS55_12),log2(MS55_17),log2(MS55_18),log2(MS55_19),log2(MS55_20),log2(MS55_25),log2(MS55_26),log2(MS55_27),log2(MS55_28),log2(MS55_33),log2(MS55_34),log2(MS55_35),log2(MS55_36),log2(MS55_41),log2(MS55_42),log2(MS55_43),log2(MS55_44)
betaine,-1.3505432129159445,32.03695580292169,-16.606052231187103,4.6803390872800144e-21,2.420403927993379e-20,37.074473325168455,33.17630059079827,33.17629559659896,33.232445267448014,33.05633998759336,31.75616330911899,31.644519612924118,31.425207772186894,31.533555843224093,32.74379175550235,32.8455105425317,32.86406167569905,32.89112440555103,31.415821427044634,31.51598055949114,31.390225472539395,31.398258895099215,32.87244750422447,32.74072550927811,33.033990790126964,32.75375010090512,31.89532451367447,31.657377442151574,31.70651144310371,31.841318880707863
2/3-phosphoglycerate,0.29565128118293416,25.224893762562004,3.8539671857090085,3.5870587677067317e-4,5.455946529032928e-4,-2.0161914214454857,25.231381513796716,25.33557618332299,25.40793334790091,25.216784390674025,25.782061911748723,25.67701453385186,25.758492225227442,25.072689231693392,25.096868978175458,25.201166115547043,25.243683558957358,25.14308294632656,25.312353321462695,25.462333366317807,25.583769234313344,25.20581694206849,24.96745207394883,25.106271239662725,25.03326348776426,24.917960631088935,25.4034344409454,25.493311132055105,25.51565905898595,25.182304442690814
butyrylcarnitine C4,-0.7276450107799164,29.345356259440326,-10.971690132423689,1.9645350268892445e-14,5.387588482832625e-14,21.60192315300909,30.063341730319372,30.1451508252155,30.104901180144743,30.042210523806446,29.02724062902716,28.98668444094939,29.004640684760417,29.009347375628938,29.893306527933518,30.01371234563008,30.0123394770143,30.046420353004734,29.158930644420668,29.17628892871174,29.150685431422694,29.22137480288332,29.64205373639899,29.609954762275716,29.796556251553753,29.62860059735944,29.329897927294617,29.339613004702837,29.416055234986064,29.446049076509823
cAMP,-0.771726431495825,18.665906103722175,-8.290609818534708,1.1067796775928225e-10,2.601650930445466e-10,12.877190216392851,19.143637255253005,19.305126092211403,19.166848107187633,19.02275736124646,17.954476209882866,17.916841523773233,17.80787700134562,18.000313770649694,18.632123431419547,19.195004117245592,18.762571167204356,19.00392083530844,18.02073242635061,18.666238277090226,18.000371907881508,18.241903172780706,18.855949909590255,18.79485901062747,18.988056219373416,19.027740393513632,18.736053536687045,18.517526621164624,18.21030828928963,18.565233985335507
carnitinamide,0.03566794795895589,21.624251673856268,0.6284508259077396,0.5328168019254517,0.5740466735030163,-8.388571968728396,21.8006434629988,21.848035416396154,21.823456578818387,21.73899539392301,21.465592204354422,21.606742533594527,21.448405154256733,21.517829333009534,21.402838678028743,21.50477093503997,21.37849990986471,21.51900986504796,21.692231104959518,21.72967429998376,21.477686579646477,21.56804246893643,21.56658733938713,21.45718170945063,21.620372430045112,21.631615833469045,21.89766967288396,21.61147993352997,21.819965595322937,21.884704047498907
carnitine,0.1260215010981085,33.95621777574316,1.6808162185700801,0.09957763345260132,0.11780099120863294,-7.189205725745962,34.16393336799045,34.18314999029634,34.124232602580015,34.07877713169167,33.8406713745329,33.86795476543021,33.83927811469951,33.829173764086796,33.635226926696575,33.72324586432769,33.67956619438779,33.747739218432464,33.884688406403505,33.895279054511604,33.86812882897669,33.94999169555042,33.37568953597176,33.347828102903506,33.503064758100955,33.39393194478042,33.88200444950974,33.79410657837383,33.85563295822271,33.96173366103881
carnosine,-0.13434667447763005,23.082778431067393,-0.8531098607193268,0.398018824852156,0.43138567244455234,-8.220638195720081,23.551732028680213,23.16801640131719,22.942445466148776,22.978915381710404,23.746741518253227,23.459543440550128,22.580284789856837,23.306719956414923,22.739087298661076,23.340586500550252,22.884772528914997,22.92876835386923,22.828407256069937,23.218031449643924,22.878348281173114,22.681638511994443,23.797479711251494,23.574157990071765,23.82917511702709,23.46528325179933,23.499516387102148,23.164041108590546,22.838045989086524,23.38694124753456
CDP,-0.3237658159102921,22.203300562431952,-1.6255333363659903,0.11088162074002617,0.13032190489574505,-7.277315066853495,23.17089071143344,23.208899136513594,23.177722301760312,22.987761269303775,22.322294550525612,22.345267254974942,22.30341888822407,22.190239761029225,21.689767182885365,21.820835658521293,22.16407902077133,21.83697073219462,21.356955628493942,21.33915927345456,21.87539412249604,21.350822884232283,22.214237397704206,22.029421949557275,22.176443633332113,21.89287718094054,22.444245716060884,22.23021970629008,22.377283495648015,22.349415102564674
CDP-ethanolamine,-2.881421483211817,21.014616957386373,-21.101227198875026,2.7022845557781463e-25,1.8115314985031276e-24,46.98969178062306,23.58451358712383,23.69495493996788,23.6304951780881,23.54145690962535,20.074504568773776,19.86738921897036,19.712893660102687,19.88514370342664,22.900798483144737,22.963969392380875,22.93856986516309,23.01842418773514,20.336250333033274,20.581434379434125,20.41367708205099,20.440790638046767,22.781646529760067,22.694257835283533,22.846592088227453,22.641139146314817,20.388584019764195,20.445820796257824,20.151402948271087,20.361868996141187
choline,-0.5612976334091151,28.957126353579277,-4.904174369825084,1.2115577212429217e-5,2.1290480344171734e-5,1.2900897194293837,29.735907360586573,29.981341265047334,29.88736865141067,29.598153835615406,29.00628685263681,28.88509639318294,28.9358071216148,29.1106413749773,29.08466910338583,29.39904183022938,29.34413657206122,29.325473585183342,28.734361102525508,28.73964644242348,28.770972698256543,28.74893187210483,29.373329917974683,29.266621709137024,29.253014043932954,29.263633805206815,29.20150286028987,29.03471125971141,28.931058879399878,28.67810322173857
aconitate,0.5376047573341047,26.372484920283306,4.757620650404608,1.973093788462882e-5,3.337663324409174e-5,0.8104509004035378,26.44295946318318,26.386903762490274,26.209377781271392,26.553434746218162,26.28400598819984,26.248815965238034,26.091764823958474,26.278299314483306,25.62030183890971,25.50102307697958,25.283143240494123,25.8224221042205,26.491286492726125,26.38475695181395,26.146222416774382,26.379915456020527,25.767543751508995,25.63720800379307,25.809514479223843,25.773151370350725,26.807609065460518,26.61990160039425,26.68419144653553,26.84147118504784
citicoline,-2.232501336160613,22.935319108874864,-27.227320399039233,5.157276360713701e-30,5.490982478171645e-29,58.022837231705296,24.643994183154742,24.673597512162942,24.71882641726183,24.619803695000176,22.2424595377807,22.161242779566393,22.251756064303464,22.203063357161305,24.464864495832405,24.57545248800818,24.478770851753225,24.50325297860145,22.310825002456262,22.297463151974576,22.41557621568696,22.249499459303713,24.57561533979814,24.549260126544798,24.59537549097071,24.568497092958715,22.59951293664933,22.54205314692591,22.449640242740863,22.454202743570388
2-aminoadipic acid,-0.2253124888865372,22.831861802889158,-5.786147337752734,6.050796298137551e-7,1.2035100329262601e-6,4.255965522012644,22.85064419745267,23.000442112716588,22.927197219532673,22.75544528708529,22.650649813644524,22.71227111413646,22.690919369012722,22.66699513826194,22.939034237090045,23.05700125673909,22.99609673380389,23.083293190666918,22.750616951938834,22.778868575247852,22.79688540590824,22.733473109167758,23.020632991215578,22.944507934037272,22.937241855234117,22.955279035200633,22.706749104103693,22.67484457652386,22.7653499915792,22.835443034611217
citrate,0.2025333175681716,30.830909179948154,2.5798012517817384,0.013145594942463614,0.016874841734651872,-5.415080379592785,31.026352881052066,31.036850687258994,31.024485744073303,30.873499871953584,30.815252739613133,30.832546818928897,30.723833308123687,30.593586935071286,30.351447052515645,30.430532285604095,30.378785972334317,30.503981291944246,30.734854237467797,30.652729219120555,30.838778207209085,30.783399390026467,30.541344296197952,30.6495341106891,30.74398127890975,30.487881836978076,31.22900904954586,30.90542650489311,31.09884786099425,31.270812849335066
citrulline,-0.8921064457720362,28.14623550073594,-15.589188765501378,5.572575082333036e-20,2.4015144997673323e-19,34.558491990200835,28.93726138388501,28.917413568992256,29.03879522526824,28.84969031942974,28.052235247821763,27.937674781485093,27.65309677567216,27.83438975102359,28.65251021260099,28.68872305796282,28.77396782461404,28.765314209179614,27.96066866398657,27.92104306989047,27.964142432648888,27.837864167392926,28.74977742489105,28.704237671394214,28.853561029609587,28.662940435965993,28.068933230579976,27.764383601895005,27.826456692002186,28.068026600130388
CMP,0.019438485575335562,19.809327920882513,0.07731238606003446,0.9387103424651533,0.9387103424651533,-8.586358048523866,20.8817488554103,20.857464219446776,20.87651839366582,20.430566960588436,19.849274958224523,19.83652343997936,20.292559208696954,20.42836724367902,18.68015246912895,19.22885631255213,19.539140991293372,19.356267768704647,19.101981049304104,19.233008137366586,19.33912744409778,19.38629022915609,19.49549142046854,19.32221088985913,19.534680441129424,18.954423186439833,20.087832261566522,19.51381012708698,20.14550906234369,20.176500574089793
CMP-2-aminoethylphosphonate,-1.3294895402003277,20.536143086376285,-8.224971585090024,1.3809809465111599e-10,3.2045839912630765e-10,12.654284225160666,22.013774447186076,21.9133990944242,21.74233604174632,21.830059965346866,20.099719169295724,19.931646109213442,19.981275857794625,20.295569739293832,21.658254065490866,21.82866049268905,21.464963586818964,21.984547535396203,20.51447658744208,20.668145410409537,20.607713190711195,20.612110407868588,21.376363570830925,21.4358267822737,21.364491915185546,21.25250735648248,20.06052561578249,20.364493607989047,20.43171713032274,20.34391754534398
CMP-acetylneuraminic acid,-0.3565165919671074,22.769432726132358,-6.300405421208324,1.0251763358502918e-7,2.132838124010377e-7,6.024364684587422,23.033816097104634,23.140329963850746,23.080897286428005,23.053433008773187,22.55794037486572,22.51349424475313,22.450436680905508,22.461179667280664,22.867885221654998,22.924566836815632,22.959373873100397,22.9332640051647,22.63298635500692,22.60155016003828,22.601927638569677,22.579857282659404,22.771944735305528,22.791562765163402,22.881609448471263,22.759687444621097,22.620150825344506,22.56326137287005,22.641793242667823,22.695593737886647
creatine,0.18157419687157983,35.40079437742916,6.608875445112942,3.524224993098555e-8,7.50452616177457e-8,7.091076651643938,35.291985725914735,35.30873744410558,35.366887962933475,35.19656842383182,35.43319909186072,35.468598117635544,35.460986838273094,35.45139710390134,35.21273799902706,35.31982803198664,35.30154116062448,35.28384032752042,35.440754414211945,35.45744026192461,35.458960709786,35.4352483574737,35.30517840425865,35.28974719656907,35.383532714548274,35.35258593184127,35.576377964340644,35.53493773919841,35.52603169611739,35.548129390896925
creatinine,-0.18621389152782086,30.705957493552212,-2.798387768115851,0.007477976054620227,0.009808070042654066,-4.896386864169798,30.99150291907498,30.94077684840029,30.879554538813572,30.774876039424214,30.91951835946378,30.78687124358243,30.42585776635129,30.64367289880059,30.623935441422667,30.761816335589423,30.654727156824016,30.720348536153352,30.63114811982076,30.69821883063643,30.555524391873234,30.490601645540227,30.980702499496278,30.895831571363157,31.073511647356266,30.846324049073203,30.8409950997678,30.598195804522696,30.553938968592004,30.76479775570632
CTP,-0.4252774131556052,23.438681128090643,-1.8800848081951245,0.06643778058379411,0.08236464579223791,-6.850261053242588,24.442733915773395,24.563583040154704,24.56186851540811,24.257476218115666,23.53578120730521,23.51442577995265,23.498874971703614,23.322871265454886,22.854747299159804,23.07405241324594,23.44023330376582,23.01220602320115,22.53111982099387,22.428220834663982,22.833176943353667,22.42426147184997,23.53435353789892,23.250589526657627,23.50681105106336,23.188027865247204,23.618361840332614,23.578700078727902,23.6829796378014,23.614579899684614
cyclic ADP-ribose,-0.3027010697354555,24.143593958359546,-5.802986961556547,5.71018210920802e-7,1.148381068629613e-6,4.313563858402167,24.58788740996398,24.62606682406622,24.487719902264633,24.46286774490297,23.932624661050973,23.968703245971387,23.914412847807675,23.901253368811897,24.241113043866047,24.309170545353833,24.262087902049725,24.288699372186024,24.08002539953748,23.998792429363505,24.04740048520184,24.051548426064432,24.27991543206976,24.213434283232537,24.334729955802178,24.139604145471665,24.20926266758733,24.159500460841453,24.14123039088551,24.1961293412806
cystathionine,-4.174884882035823,19.807170863300314,-31.869494707833795,5.28387400244241e-33,7.658822851584492e-32,65.00096106530195,23.188561999587677,23.235506846524007,23.371705953951658,23.226391576718786,18.064168287527558,18.53113064898405,18.267971212002372,17.86043022852008,22.83611811274667,22.75194651535246,22.938663186929897,22.951340993363537,18.979900886888352,19.09269251359623,18.92093450574863,18.99738355172853,22.592192505482537,22.463076854409916,22.789037856442818,22.51298868648289,18.857807105852125,18.817820496233708,19.27940747717092,19.089265589310394
2-hydroxyglutarate,0.55627972972745,28.471488845890853,16.865176368964807,2.533292986233671e-21,1.4328938453384203e-20,37.698042564078435,27.933744780147983,27.957973914052822,27.867178501645085,27.861025598684478,28.501309802712814,28.543126275014657,28.445419581275537,28.508141951182903,27.937854093591433,28.03267757902402,27.9323636454205,28.035159362764915,28.575403621658335,28.562303315713976,28.53833515638942,28.564509185773833,28.054871425838616,28.13403378748204,28.095081131225896,28.101930313638256,28.597050512193345,28.590785269166453,28.606463662051556,28.586402557112557
cysteic acid,1.3351630901398508,18.138796588983954,8.519848736057675,5.1251363276719654e-11,1.2368662337448344e-10,13.65286185471182,16.83800727809202,17.213053502801095,17.73253514583372,16.632724288794346,18.06082681773616,18.117783678378586,18.318116148219413,17.800582957663764,16.78353451549216,16.547060474181155,17.36808780043429,16.7607119414214,17.95740213563881,17.97114480324088,18.898564008818603,18.86727491128681,17.544353115621004,16.649907874854808,17.382629284702457,17.479243485953088,18.88430703732821,18.321935351491323,18.78347553588844,18.972392404168776
cysteinylglycine,-1.2143481408231693,23.85238260274933,-15.366779804200547,9.723863748001761e-20,4.093068228810044e-19,33.99310481292329,24.931466912097594,24.920537291834233,24.896719681715293,24.82350464273582,23.41366786960109,23.54984315321797,23.443821486070267,23.47165853343185,24.442455994891635,24.700387561475022,24.658060566042224,24.60116039313867,23.461260225847788,23.53002756107053,23.528986273296297,23.500402443734913,24.48931627961607,24.378198662909245,24.598137375412655,24.35127763218706,23.40595899076172,23.167957611188456,23.33709703069122,23.408364125265376
cytidine,-0.579237786530939,21.59643470919689,-4.464565196196644,5.166973522917743e-5,8.502020069528286e-5,-0.13314471696149432,22.238029885773344,22.07372360799677,22.163429079163446,21.95629304181512,21.65079010653009,21.256130344273604,21.212565152783302,21.2602272937182,21.566259359264645,21.480684628205708,21.763837549531992,21.761029576729026,21.147303537091258,20.966225989560765,21.04519644456606,21.081221363562776,22.18705429534473,22.00300205177604,22.21999537129902,21.90746024046627,21.853659631496033,21.515647446462687,21.652072520897427,21.728905418052634
cytosine,-0.24179519803957916,21.75966693719803,-3.4280505650258544,0.0012916475442842947,0.0018264703555895105,-3.2449949557335263,21.996611828025095,21.758262990281413,22.036820342604866,21.97494630130449,21.855021818844985,21.531854094848722,21.59308684198083,21.60413167926508,21.69173495043529,21.794771444620835,21.746558916317,21.699172959212746,21.56308924630193,21.502943671358874,21.603428619856608,21.45864807558255,22.00296371913268,22.072026744372398,22.079156206422283,21.97297787040623,22.002014212747838,21.772347723749967,21.570419353091122,21.867476559031854
dATP,-1.5119515141765305,17.8124812296619,-4.229615272898942,1.1022937967263851e-4,1.734914584412832e-4,-0.8723795292386196,19.235020859083452,19.698843009455185,19.78823065815992,19.240909830562156,17.366291122022446,17.9294987978997,17.55881653309687,16.91712186483584,17.224971735881546,18.152670827273187,18.328414879952277,18.261382493970498,16.335407657927764,17.169802977327667,15.313604383970805,15.332536273021729,18.92834702914373,18.453047781128227,18.600364628906878,18.08443687827873,17.773239691438214,18.037286258039362,18.041648731755185,18.077968150341874
dCTP,-0.7311794380170191,17.975954411579135,-1.7042382659047002,0.09508341265385899,0.11322432691018736,-7.151089837560052,19.519569058553863,19.71833392304678,19.77484695947957,19.617835519447677,18.98683586138566,17.679144620160667,18.644654631873273,18.471164645673575,16.920222176211702,17.71727068902412,18.26734488550943,17.614265115923008,16.109239218635427,16.822465865043036,16.41911708123111,15.661856848014608,18.419170532567367,17.88451454463343,18.538149285742225,17.726215617687096,18.408002583489676,18.82055107711444,18.48330959449285,18.43724302450768
deoxyadenosine,-0.5950057328113942,18.937799097218605,-3.0063358375319136,0.004273506173106321,0.005687533950972382,-4.375463526810583,19.371966768340517,19.468177994551016,19.198140930726826,19.10536325443049,18.877348167693317,18.63882020825378,17.75491708250927,18.887085661779064,19.105626574756513,18.80027136158765,18.63181937349143,18.474854335915023,18.578358801874817,18.243063098813234,18.003602102182036,18.586710175266912,19.504502720560186,19.126586513859568,19.89278226193183,19.71579325514045,19.383067240849165,18.794016612998245,18.908730351066932,18.600097048268054
deoxycytidine,-0.49431025492683744,22.229570484035754,-4.701109523578141,2.3788240636043657e-5,3.98673292141102e-5,0.6268105978984124,22.841910372726826,23.00800472299353,23.0428003703323,22.75302081558552,21.92657645012702,21.9843444794795,22.00831409321024,21.90729232636511,22.344995507401432,22.165150908614724,22.30921414392503,22.328143000472362,22.05025696403962,22.08514274314826,22.120459113061195,21.927757386691244,22.396683839185112,22.344302435630095,22.580357794324968,22.28479859020222,22.213239722017804,21.999814613837504,22.23642902168202,22.008032528612578
deoxyribose 5-phosphate,1.4176031839753556,20.6934145680432,13.642220159589057,8.837920134851814e-18,3.3326323841837054e-17,29.414911985333223,20.067286030564457,19.96409080131991,19.7535618818303,20.005948124026215,20.99708973016478,21.065135780705834,20.82500598700469,20.84863509695053,19.821252404784268,19.428163957531027,20.064873117925888,19.46724951095578,21.10181021462997,21.035613137703983,21.245837549059463,21.137511374267543,18.905543078356967,19.0228690454049,19.027863145142113,19.408165020528834,20.99096080548967,20.88288119267989,20.883574845383013,20.934048612035447
dihydroorotate,-0.674198896226514,24.808701333273653,-2.2933220970831183,0.026448687602161392,0.033712763774586,-6.0463011707992464,24.81579400469623,24.51269447572255,23.982658530447324,24.9844479926024,23.642746428176885,23.655431024722507,23.322988939530376,24.669348120402585,25.547585745872805,25.8189817358687,25.50904941622858,26.000678209790053,24.377970175180078,23.88175653400188,23.62710655126665,24.583605934713905,23.964237600741207,23.662435890190494,23.883194429264762,23.93312945464585,24.344135540474362,23.827533441204466,23.700933144582688,24.890944897096386
2-ketoglutarate,0.9810414993319512,29.517614503423157,20.215917864084087,1.6082630292072468e-24,1.0396271724518274e-23,45.17766471152261,28.75301798811169,28.82011806313857,28.579958309861365,28.6282310685448,29.698232856657615,29.771296436955616,29.595138085907855,29.6357389236176,28.66763738770837,28.69125283290951,28.548442995757227,28.746740327799728,29.773383593846944,29.804430000392497,29.6832392554969,29.68704698637831,28.985689877330625,28.96550663061771,28.993102930004444,28.93906711952908,29.871782611644402,29.847191354724327,29.833318807279547,29.89046461039499
dihydroxyacetone phosphate,-0.020543716985415017,25.447307282439162,-0.20224406121276978,0.8406177436948336,0.859614754851779,-8.568530839898791,25.522641791781826,25.507963370485612,25.53790024730503,25.466859780194447,25.215072319436644,25.05465097772453,25.013256405635246,24.88011234186917,25.374279939420095,25.365720971382267,25.28049982726644,25.474602097296135,25.52662474982891,25.512582057657596,25.597699185452505,25.51751329388564,25.237083021931813,25.18200388410852,25.36679752883882,25.32064728387298,25.690469700216337,25.246290948351422,25.46599333484629,25.670209825154704
dimethylarginine (ADMA+SDMA),-0.29405573544987007,22.917108279881646,-3.686090224951394,5.990491573273667e-4,8.674231798100269e-4,-2.509950971652829,23.456726982410437,23.359595769291364,23.331374481577186,23.17322514926451,22.920880528744178,22.82468264199851,22.51658192583231,22.64168491426811,22.75592317807586,22.8986264317409,22.89022920393539,22.816995595577744,22.784028154828285,22.782642730098704,22.726630113003647,22.607355166302153,23.12768095095487,23.01975329117104,23.286107116934506,22.944524815568112,23.027716364497447,22.835511120173745,22.858721086912265,23.005659394444297
dTTP,-0.7338815633413951,21.603827941512826,-5.337682781588262,2.8078022221665058e-6,5.293877106376433e-6,2.733490980120008,22.552650564313936,22.612973432457796,22.541314241872037,22.343290702069165,21.485876569332095,21.47096009511636,21.25902357018939,21.434843751631785,21.61082907601623,21.68188419666053,21.843112389801583,21.7903697344358,20.73332004836569,20.868284662452975,20.96624099441109,20.71875898848889,21.709807118977665,21.75327294949245,21.804497523455417,21.703124036658263,21.649789723560204,21.532018721234977,21.52544427486196,21.495985806468784
FAD,0.017695463912698273,19.60031409628259,0.08723302638745573,0.9308649224188198,0.9360363942100355,-8.585524513415907,20.11751445877841,19.32737902364458,19.392929237939374,19.63047350301526,18.735927954494308,18.91195478415401,19.177516405464328,19.442341799491725,18.899640165349528,18.694990777968496,18.93925763232142,18.37907661436621,18.13566580522551,19.306279177464624,18.981961187449368,18.959898336489545,18.750166286717842,19.698431346958696,19.597383014154723,19.498804208265433,20.072896553742353,20.07580618193098,19.837372680015008,19.500770970510537
FAICAR,-4.19472372844346,-Inf,-14.080141958676888,1.6657140517123508e-17,6.109386134064346e-17,28.89326550267995,20.7037637174021,20.54224593646866,20.76718331600034,20.528980578810078,16.026144284551616,-Inf,15.665700533043141,14.486703908180134,20.112660249083333,20.345547669956435,20.23431161700073,20.430761650715684,16.194367931757,16.678047715893975,15.426578532960248,15.863038162095114,19.68008970676333,19.57534842507745,20.06719762817116,19.943084332758716,16.9784454029942,15.540042356641724,16.82355018901853,16.86233022917706
fructose,0.42092966471749094,23.007665227488,5.751160930291068,6.824418387882964e-7,1.3281932561363619e-6,4.136382600340923,22.76949452177352,22.70925454500192,22.662010781504254,22.655036030629013,23.289542792510307,23.243777241943445,22.977002655845464,23.050250373054517,22.620856543897478,22.367851802640175,22.412302637122966,22.34193655785936,23.06468797336579,23.11104043508407,23.04053611048137,22.961842788302754,22.897562669650476,22.845210620786897,22.999602204153724,22.697165860465436,23.12732232031645,23.031164194985863,22.942452383980175,23.18982148222491
"fructose 1,6-bisphosphate",-0.27694049381928565,24.0059614857425,-3.8127118624993597,4.0724786337398717e-4,6.14265527255764e-4,-2.138599509872245,24.21096352714629,24.30441234545877,24.249879508252636,24.146842831651337,24.166267776305073,24.05315621867471,23.92007122602771,23.61237919111314,24.135275546718187,24.247873698163264,24.216638574215192,24.09164253907203,23.793096323360693,23.704683369460387,23.94709992294334,23.658499543526304,24.136773359429032,24.149373536836546,24.247974775674297,24.099474193258775,24.02560353306151,23.824888249083173,24.060774965586305,24.14731819090254
fructose 6-Phosphate,-0.36100186868162254,22.348081815152504,-3.7620093953395437,4.7562064586638425e-4,7.05633909031275e-4,-2.288096709739974,22.4833135439889,22.54192014025592,22.33913272221087,22.58407797394296,21.829979014642078,21.675025323444096,21.726667652779483,22.410293200762478,22.31882323820164,22.536386250686853,22.41273509592887,22.502091182243756,22.08211605020094,21.807952277107606,21.78768350545871,22.275851836441593,22.330726292649345,22.42717885933486,22.423767473729807,22.23864260731987,22.45961647125831,22.122551341592867,21.966768758178564,22.66226752444748
fumarate,-0.33105368489809095,26.78134800394501,-7.803694657889737,5.766723487991674e-10,1.3047211891581164e-9,11.2159997935833,27.146637963588294,27.225194734366802,26.948643354428842,26.999303762344155,26.600952213102683,26.69784010599892,26.578289963826652,26.70562650822035,26.911375650006327,27.050463544609897,26.90466664981126,27.076083837561676,26.752556014888082,26.79990938041816,26.71515473563499,26.755631889230568,27.007597331459706,27.023297194670548,26.969409727302256,27.051072486376754,26.689969402527947,26.688253210946623,26.629253179403786,26.727665413550667
GDP,-0.3169756833803774,22.47943660642357,-1.5815771705635742,0.12059835502016848,0.14082775650742255,-7.345495779070248,23.173917495314242,23.257756221433528,23.280228900070576,22.9697485784007,22.465675260491498,22.52862846271548,22.313680867006436,22.42844756750875,21.922285832219128,22.14638928446741,22.47384093922338,22.029565027681606,21.531293435555916,21.3687718413495,21.925329883207457,21.749070654599606,22.41637073688916,22.269893093379988,22.443207959069007,22.048307341470366,22.62635408435498,22.475435819239546,22.62303616282772,22.59207917019772
4-guanidinobutanoate,-1.5495633292909048,21.2672249695865,-6.464563878440105,5.808092142187912e-8,1.2224007880651304e-7,6.591729048016328,22.545715229429316,22.62896761484451,22.63302273883505,22.122714730158094,20.687829919509614,20.57745268939213,20.976490802360495,20.55791740427034,22.30332658816379,22.16503933095111,22.040392686479983,22.249096047360762,20.673545850954028,21.028581098534346,20.787362926050353,20.283980990192724,22.094763983345256,21.894699889688678,22.954199638369385,21.820073565551393,20.529057165479532,20.65344663435533,21.526210478286853,20.575376132300768
GDP-hexose,0.01371954225047034,20.157843344378875,0.1606094064377259,0.8731043033235006,0.8878195443907506,-8.57624047765791,20.20721085296384,20.266082124508934,20.053416457609107,20.03417393907227,20.256055342651234,20.261800122612893,20.135244714855432,20.233379066712907,19.824852230253153,20.23939822687949,19.994836404972414,19.891654460991607,19.81010671824711,19.877033479379158,19.77339871004787,19.668596155514585,20.19957551689898,20.172172556635374,20.23319805523267,20.19625210268027,20.493438899398388,20.23380875059332,20.329088901720116,20.405506573970598
gluconate,-3.1654493534123986,29.344843205815316,-41.07278420382288,6.680279845763896e-38,1.9075074277598237e-36,76.40084407292566,31.94870051078171,31.913709053790942,31.90617567257544,31.796425001229682,28.450426455941017,28.3194786274359,28.283605377472213,28.210943252425565,31.611274530128703,31.66103912798345,31.6683319866101,31.715209034532666,28.50394124885899,28.47707668869045,28.546451687269464,28.546963461723664,31.43662083518898,31.33851554313598,31.5906750019723,31.36471167892627,28.664826018661756,28.51161710396174,28.705931819480185,28.744733993986713
glucose,0.3185814111995384,25.233359762447154,1.5469385493283354,0.12873095227841433,0.14936091257944228,-7.398042201416025,25.051475427852917,24.496839497153925,24.272151658297894,24.231581166210894,26.09578825782519,25.65562207867557,24.868155930438487,25.3925999478673,24.729396175673973,24.8199738510056,24.47361029273286,24.426358808707967,25.087799945725642,25.303655368334486,24.972942580766222,24.817483243178582,26.015017503844014,25.83706666775259,26.008954890710204,25.552184272345844,25.70009705917063,25.327836186585866,25.008372085303016,25.507234462811997
glucose 1-phosphate,-1.0397743252458334,20.55684711176893,-12.639934377141854,1.4330426442792054e-16,4.71601306571884e-16,26.588571983936074,21.398001691456347,21.37855072628683,21.429605489997304,21.370782871889418,20.17637694768027,20.042546546428714,19.911048167264028,19.91848480636571,21.126651228601563,21.298179429681483,21.23370630576703,21.23283073237974,20.286043767703333,20.167184507346825,20.53585412963785,20.296096271217372,21.165385738187922,21.12748262670721,21.365626758640737,21.187244847384466,20.390767302447745,20.36175799598845,20.46656357339383,20.284032528555993
glucose 6-phosphate,-0.5838788919383298,23.299091015800286,-3.396072733542887,0.0014181136240192236,0.0019897563251742596,-3.3339228487132093,23.443060180607308,23.351456862184616,22.93141648123323,23.221309809050094,22.42390910419424,22.266734211277086,21.96307284940716,23.71578400637813,23.222618460572352,23.525263397559673,23.37231285284368,23.36405011828258,22.969812389295015,22.300261696037918,21.951786267637765,23.006758027071534,23.524561146810218,23.465791641432695,23.678555774540815,23.373855453048463,23.780209318196075,22.789155971816893,22.539561218706197,23.760660414887816
glucuronic acid,-0.032472686065741385,23.18026701200615,-0.39116756523894636,0.6974793997295283,0.7339754148316548,-8.511397436855054,23.586945384969454,23.545779436148614,23.562333235773444,23.478315195851867,23.125034153909773,23.1225933226554,23.09531641726898,23.04993161410331,23.097067380045647,23.116322383447276,23.12941773561311,23.11228518380431,23.00507219706547,23.038735298474357,23.100695252638147,23.001214183812095,22.731103506347015,22.61372143194572,22.89636097875987,22.695360900868724,23.10170207081817,23.018047952779824,23.138725544102005,23.378272513158723
glutamate,0.04035183336267778,33.123620128543436,1.2560443473336655,0.21544192514149083,0.2437186778163115,-7.797224833559915,33.13618133503057,33.18423307924751,33.088580687632884,33.043177093082164,33.06560237801963,33.03347216213753,33.02223293329849,33.026912317904376,33.07057437370661,33.143647921184254,33.09078762125608,33.11721367281171,33.17431134350124,33.20525335936069,33.15243629893277,33.18674810597422,33.01616144477092,32.968556898789856,33.05848440360592,33.02717508302932,33.15284349412569,33.110666617519215,33.10932317278986,33.18919343093613
